VG,IDS,IGS,transistor,log_IDS
3.15,12.0929,0.0815337,5,1.0825304615696658
3.2,13.8586,0.0832277,5,1.1417193599305915
3.25,15.6965,0.0849279,5,1.1958028243747103
3.3,17.6425,0.0866681,5,1.2465601261061714
3.35,19.7006,0.0884583,5,1.2944794532032706
3.4,21.8552,0.0903244,5,1.339554785133562
3.45,24.1005,0.0092262,5,1.382026052740363
3.5,26.4623,0.0942467,5,1.4226275886760422
3.55,28.9299,0.0962959,5,1.4613469324546455
3.6,31.4769,0.0984066,5,1.497991954335455
3.65,34.1424,0.100625,5,1.5332940460734379
3.7,36.9214,0.102909,5,1.5672781604131132
3.75,39.7985,0.105264,5,1.5998667038827563
3.8,42.7643,0.107677,5,1.631081367546588
3.85,45.8356,0.110139,5,1.661202920751744
3.9,48.9982,0.112652,5,1.6901801260606344
3.95,52.6958,0.114845,5,1.721776002128819
4.0,56.0036,0.117492,5,1.7482159450398242
4.05,59.4174,0.120182,5,1.7739136439274612
4.1,6.2955,0.122886,5,0.7990302282671713
4.15,6.6539,0.125651,5,0.8230762696655758
4.2,70.1909,0.012843,5,1.8462808110477429
4.25,73.8967,0.131286,5,1.8686250445681636
4.3,77.6656,0.013419,5,1.8902287017059898
4.35,81.4795,0.137136,5,1.911048355282628
4.4,85.2973,0.140138,5,1.9309352842313026
4.45,89.1429,0.143195,5,1.9500867584635408
4.5,9.3036,0.146311,5,0.9686510300171323
4.55,9.6907,0.149477,5,0.9863551491000169
4.6,0.00101,0.152715,5,-2.9956786262173574
4.65,0.00105,0.156021,5,-2.9788107009300617
4.7,0.00108,0.159376,5,-2.96657624451305
4.75,0.00112,0.162769,5,-2.9507819773298185
4.8,0.00116,0.166222,5,-2.9355420107730814
4.85,0.0012,0.169744,5,-2.9208187539523753
4.9,0.00123,0.173333,5,-2.910094888560602
4.95,0.00127,0.176952,5,-2.896196279044043
5.0,0.0013,0.018065,5,-2.886056647693163
-0.5,0.0819556,0.0786942,6,-1.086421365876201
-0.45,0.0075436,0.0717358,6,-2.122421348160227
-0.4,0.0695037,0.0658968,6,-1.1579920753118826
-0.35,0.0642876,0.0606924,6,-1.1918727871209502
-0.3,0.0595973,0.0559284,6,-1.224773415119871
-0.25,0.0553033,0.0515223,6,-1.257248953161304
-0.2,0.0513516,0.0474485,6,-1.2894460202196607
-0.15,0.0476756,0.0043625,6,-1.3217038326280617
-0.1,0.0442461,0.0400419,6,-1.354125003454824
-0.05,0.0407943,0.0366016,6,-1.3894005146425321
0.0,0.0368568,0.0333326,6,-1.433482374018486
0.05,0.0346389,0.0303226,6,-1.4604359079801923
0.1,0.0320557,0.0274973,6,-1.4940947349924465
0.15,0.0296137,0.0248477,6,-1.5285073275247594
0.2,0.0027309,0.0223474,6,-2.5636942025491463
0.25,0.0251407,0.0199791,6,-1.5996226342910704
0.3,0.0230728,0.0177276,6,-1.6368996984671593
0.35,0.0211294,0.0155979,6,-1.6751128351951468
0.4,0.0193061,0.0135878,6,-1.7143054486205982
0.45,0.0175867,0.0116861,6,-1.7548156446950878
0.5,0.0159714,0.00988042,6,-1.7966570133777529
0.55,0.0014454,0.00816725,6,-2.840011949618013
0.6,0.0130487,0.00657406,6,-1.8844327535325451
0.65,0.0117557,0.00510012,6,-1.929751505451331
0.7,0.0106533,0.00436072,6,-1.9725158429486767
0.75,0.00955953,0.00307382,6,-2.0195634595465166
0.8,0.00856386,0.00018768,6,-2.0673304410651805
0.85,0.00760339,0.000937339,6,-2.118992732714088
0.9,0.00670596,0.000161895,6,-2.1735390413979663
0.95,0.00585564,0.00155321,6,-2.232425631201611
1.0,0.00505453,0.00281609,6,-2.296319221457009
1.05,0.00434148,0.00396766,6,-2.3623621953114955
1.1,0.00317982,0.00472087,6,-2.4975974634178533
1.15,0.00315917,0.00569003,6,-2.5004270033840466
1.2,0.00267768,0.00663167,6,-2.572241325209759
1.25,0.00218988,0.00076006,6,-2.6595796827697895
1.3,0.00167669,0.00870708,6,-2.7755472258462004
1.35,0.00111121,0.0100297,6,-2.9542038589503568
1.4,0.000518266,0.0115351,6,-3.285447281410757
1.45,0.000518491,0.0125665,6,-3.285258777720958
1.5,0.000644968,0.0143963,6,-3.1904618322921348
1.55,0.00125537,0.0163596,6,-2.9012282540429095
1.6,0.00186204,0.0183595,6,-2.730010993820473
1.65,0.00244567,0.0203838,6,-2.611602143721506
1.7,0.00029986,0.0224221,6,-3.5230814633431202
1.75,0.00351448,0.0244663,6,-2.4541389237983027
1.8,0.00398315,0.0264925,6,-2.3997733383444633
1.85,0.00442088,0.0285495,6,-2.3544912733875276
1.9,0.00481623,0.0306165,6,-2.3172927814375823
1.95,0.00600193,0.0323929,6,-2.221709074021298
2.0,0.00542901,0.0345417,6,-2.26527935839206
2.05,0.00563694,0.0368105,6,-2.248956587817313
2.1,0.00562465,0.0391003,6,-2.249904496825106
2.15,0.00517984,0.0414382,6,-2.2856836549633166
2.2,0.00383633,0.0436202,6,-2.416084042008465
2.25,0.00115793,0.0458221,6,-2.9363176940909783
2.3,0.0114899,0.0477728,6,-1.9396837510886669
2.35,0.0327983,0.0495997,6,-1.4841486660368783
2.4,0.0681869,0.0518465,6,-1.1662990535573807
2.45,0.120838,0.0054161,6,-0.9177964713841247
2.5,0.203648,0.0565604,6,-0.6911198507055502
2.55,0.330376,0.0589645,6,-0.48099150931214507
2.6,0.553001,0.0611892,6,-0.25727408335336827
2.65,0.822914,0.0634476,6,-0.08464554908542452
2.7,1.19531,0.0658043,6,0.07748055284045242
2.75,1.68956,0.0006812,6,0.22777361913916375
2.8,2.31803,0.0703627,6,0.3651190523135767
2.85,3.08896,0.0725268,6,0.4898122845100126
2.9,0.40154,0.0007456,6,-0.39627118534423006
2.95,5.25881,0.0760865,6,0.720887480103781
3.0,0.06457,0.0779988,6,-1.1899692135941604
3.05,7.80681,0.0798809,6,0.8924736097533543
3.1,9.29707,0.0081725,6,0.9683461008846511
3.15,10.9058,0.0835208,6,1.037657528955715
3.2,12.6253,0.0852419,6,1.1012417065369655
3.25,14.4487,0.0869298,6,1.1598287738590403
3.3,16.3724,0.0886068,6,1.2141123465077215
3.35,18.3979,0.0903158,6,1.264768253962771
3.4,20.5183,0.0921041,6,1.312141375386974
3.45,22.7537,0.0939545,6,1.357052027759156
3.5,25.0894,0.0958658,6,1.3994902755113066
3.55,27.5293,0.0978301,6,1.439795168530913
3.6,30.0577,0.0998338,6,1.4779557455281949
3.65,32.7005,0.010194,6,1.514554393197926
3.7,35.4379,0.104126,6,1.549467978298706
3.75,38.2951,0.001064,6,1.5831432079346537
3.8,41.2512,0.108748,6,1.6154365867234717
3.85,44.3377,0.111143,6,1.6467731605146871
3.9,47.4952,0.113606,6,1.6766497208070124
3.95,51.1801,0.115764,6,1.7091011301132175
4.0,54.4713,0.118385,6,1.7361677401728808
4.05,57.8981,0.121033,6,1.7626643120339165
4.1,6.1444,0.123723,6,0.7884794804834379
4.15,65.0728,0.126453,6,1.8133994942763016
4.2,68.7629,0.129194,6,1.8373541842953973
4.25,72.5471,0.132017,6,1.8606200566197932
4.3,76.3774,0.134892,6,1.8829648702604993
4.35,80.2345,0.137809,6,1.9043611505517757
4.4,84.1658,0.140763,6,1.9251356557688137
4.45,8.8095,0.143795,6,0.9449512598986384
4.5,92.0872,0.146861,6,1.9641992680286058
4.55,96.0313,0.149996,6,1.9824128080578487
4.6,0.001,0.153201,6,-3.0
4.65,0.00104,0.156453,6,-2.9829666607012197
4.7,0.00108,0.015978,6,-2.96657624451305
4.75,0.00112,0.163151,6,-2.9507819773298185
4.8,0.00116,0.166554,6,-2.9355420107730814
4.85,0.0012,0.170017,6,-2.9208187539523753
4.9,0.00123,0.173543,6,-2.910094888560602
4.95,0.00127,0.177133,6,-2.896196279044043
5.0,0.00131,0.180768,6,-2.8827287043442356
-0.5,0.0069164,0.0515835,7,-2.1601198978779728
-0.45,0.0567188,0.0417379,7,-1.2462729660988134
-0.4,0.0455801,0.0333695,7,-1.3412247263386061
-0.35,0.0360043,0.0266699,7,-1.4436456282673842
-0.3,0.0317276,0.0002208,7,-1.4985627783936835
-0.25,0.0273282,0.0182193,7,-1.563388972618045
-0.2,0.0236796,0.0015088,7,-1.625625638066516
-0.15,0.0205959,0.0124659,7,-1.686219225485006
-0.1,0.0017975,0.0010258,7,-2.7453311009450796
-0.05,0.0015731,0.00837294,7,-2.803243668942013
0.0,0.0013784,0.00676295,7,-2.860624735560028
0.05,0.0121143,0.00537678,7,-1.9167016756181257
0.1,0.0106553,0.00417579,7,-1.9724343182153428
0.15,0.00094097,0.00356251,7,-3.026424222526141
0.2,0.00818694,0.00245245,7,-2.0868783924325247
0.25,0.00713448,0.00153067,7,-2.146637675157655
0.3,0.00619427,0.000967663,7,-2.208009868247155
0.35,0.00536571,0.000306649,7,-2.2703728033008987
0.4,0.00458469,0.000401929,7,-2.3386900244085567
0.45,0.00301685,0.00111245,7,-2.520446282729144
0.5,0.00308603,0.00207249,7,-2.510599856376847
0.55,0.00242803,0.00301181,7,-2.6147459515531364
0.6,0.00180868,0.00384821,7,-2.742638263724744
0.65,0.00122403,0.00465449,7,-2.9122079378483066
0.7,0.000935937,0.00488439,7,-3.0287533836050455
0.75,3.58347e-05,0.00556105,7,-4.445696226994356
0.8,0.000296055,0.00533983,7,-3.528627599827471
0.85,0.000974559,0.00331852,7,-3.011191863474226
0.9,0.000477142,0.00464142,7,-3.321352353373121
0.95,0.000360983,0.00472042,7,-3.442513250116602
1.0,0.000560494,0.00487882,7,-3.251429032098158
1.05,0.000695015,0.00506304,7,-3.1580058222488354
1.1,0.000822902,0.00528093,7,-3.0846518821552
1.15,0.000541243,0.00625443,7,-3.2666077074164663
1.2,0.000939101,0.00728719,7,-3.0272876969949944
1.25,0.00152747,0.00863199,7,-2.816027310684362
1.3,0.00226156,0.0102927,7,-2.645591885776452
1.35,0.00305177,0.0121202,7,-2.5154482005647383
1.4,0.00385987,0.0140568,7,-2.4134273220726468
1.45,0.00468807,0.0161096,7,-2.3290059122658255
1.5,0.00679636,0.0180297,7,-2.167723624818792
1.55,0.00634879,0.0202801,7,-2.1973090379200615
1.6,0.00709311,0.0226967,7,-2.149163305057351
1.65,0.00778935,0.0250952,7,-2.108498781504731
1.7,0.00839005,0.0274815,7,-2.0762354510116583
1.75,0.00889618,0.0029857,7,-2.0507964384176063
1.8,0.00932624,0.0322077,7,-2.0302934126715204
1.85,0.00097036,0.0034612,7,-3.0130671141791168
1.9,0.0100099,0.0370575,7,-1.9995702611485657
1.95,0.0102124,0.0395433,7,-1.9908721830578948
2.0,0.0010221,0.0420699,7,-2.99050661171246
2.05,0.00996666,0.0044645,7,-2.001450356893311
2.1,0.00862347,0.0471305,7,-2.064317943153231
2.15,0.00504606,0.0495329,7,-2.2970475898243907
2.2,0.00434994,0.0051389,7,-2.361516733355391
2.25,0.0297432,0.0526051,7,-1.5266123085921455
2.3,0.0670189,0.0547482,7,-1.1738027046393713
2.35,0.120268,0.0570295,7,-0.9198499110817481
2.4,0.201334,0.0590878,7,-0.6960828780397131
2.45,0.317532,0.0608913,7,-0.4982125011653115
2.5,0.471773,0.0623791,7,-0.3262669178093645
2.55,0.699651,0.0631655,7,-0.15511854080099705
2.6,0.916864,0.0643554,7,-0.03769507919350981
2.65,1.18816,0.0656879,7,0.07487492754606491
2.7,1.51408,0.0067173,7,0.18014882274705069
2.75,1.89319,0.0688672,7,0.2771942018194674
2.8,2.33727,0.0707723,7,0.36870888472298413
2.85,2.85486,0.0728581,7,0.45558481565778164
2.9,3.44149,0.0750852,7,0.5367465119542214
2.95,4.10908,0.0774197,7,0.6137445966574268
3.0,4.85355,0.0798078,7,0.6860595079711113
3.05,5.76683,0.0818813,7,0.7609371490612998
3.1,6.64309,0.0845264,7,0.8223701362649124
3.15,7.60884,0.0872033,7,0.8813184517772903
3.2,8.65889,0.0089939,7,0.937462222528647
3.25,9.78368,0.0927479,7,0.9905022395610442
3.3,10.9813,0.0956154,7,1.0406537562713254
3.35,1.2245,0.0985506,7,0.08795878946073288
3.4,13.5793,0.101575,7,1.132877383053996
3.45,14.9688,0.104684,7,1.1751869857627377
3.5,16.4246,0.107868,7,1.215494801677293
3.55,17.9331,0.011113,7,1.253655370238268
3.6,19.4746,0.114448,7,1.289468546212289
3.65,21.0894,0.117878,7,1.3240642241019402
3.7,22.7375,0.121395,7,1.35674271207154
3.75,2.4428,0.124997,7,0.387887911323828
3.8,26.1413,0.128682,7,1.417327181132359
3.85,27.8792,0.132453,7,1.4452803074256007
3.9,29.6384,0.136303,7,1.4718547549777805
3.95,31.4206,0.140229,7,1.4972144739630626
4.0,33.2136,0.014422,7,1.521315951039535
4.05,35.0174,0.148283,7,1.5442838970994688
4.1,36.8265,0.152427,7,1.566160445357318
4.15,38.6416,0.156631,7,1.5870551005795033
4.2,40.4561,0.160861,7,1.6069840141214853
4.25,42.2645,0.165191,7,1.6259757355256672
4.3,44.0685,0.169581,7,1.6441282682814282
4.35,45.8679,0.174007,7,1.661508856999446
4.4,47.6507,0.178473,7,1.678069284909379
4.45,49.4222,0.182989,7,1.6939220738583365
4.5,51.2899,0.187426,7,1.7100318523219336
4.55,5.2912,0.192095,7,0.7235541775696276
4.6,54.5656,0.196787,7,1.7369189350409315
4.65,0.5619,0.020152,7,-0.25034096790510024
4.7,57.7637,0.020629,7,1.7616550037810779
4.75,59.3214,0.211113,7,1.773211391936587
4.8,60.8193,0.215923,7,1.7840414173226349
4.85,6.2282,0.220819,7,0.7943625501873093
4.9,6.3717,0.225767,7,0.8042553196382404
4.95,65.1056,0.230761,7,1.8136183456265698
5.0,66.4356,0.235796,7,1.8224008616029892
-0.5,0.0642691,0.0529134,8,-1.1919977817415444
-0.45,0.0053803,0.0447616,8,-2.269193507844367
-0.4,0.0447921,0.0379629,8,-1.34879857593369
-0.35,0.0370556,0.0324223,8,-1.4311461502941376
-0.3,0.0338897,0.0284423,8,-1.4699322756276922
-0.25,0.0302912,0.0248518,8,-1.5186835215481187
-0.2,0.0271697,0.0217584,8,-1.565915156910187
-0.15,0.0244315,0.0190348,8,-1.6120498681995294
-0.1,0.0220025,0.0166316,8,-1.6575279703359813
-0.05,0.0198412,0.0145107,8,-1.7024320651647922
0.0,0.0017917,0.0126322,8,-2.7467347063098426
0.05,0.0161738,0.0109487,8,-1.7911879315378432
0.1,0.0145815,0.00941145,8,-1.836197797814013
0.15,0.0131397,0.00798718,8,-1.8814145502885595
0.2,0.0118038,0.00663961,8,-1.9279781576634567
0.25,0.0105348,0.00533826,8,-1.9773737049273448
0.3,0.00933545,0.00406786,8,-2.029864742759731
0.35,0.00829479,0.00339601,8,-2.0811946045758076
0.4,0.00716375,0.00207301,8,-2.144859578534194
0.45,0.00614518,0.000940541,8,-2.211465391563233
0.5,0.00520494,2.5342e-05,8,-2.2835842724587483
0.55,0.00437078,0.000887305,8,-2.3594410528538767
0.6,0.00271099,0.00147105,8,-2.5668720843939994
0.65,0.00276882,0.00241443,8,-2.5577052766660135
0.7,0.00226279,0.00298774,8,-2.645355749215001
0.75,0.00184416,0.00335471,8,-2.734201402098738
0.8,0.00141409,0.00379801,8,-2.849522948912874
0.85,0.000961224,0.00434525,8,-3.0171753941962254
0.9,0.000518732,0.00490591,8,-3.285056960036579
0.95,0.000211404,0.00503517,8,-3.6748867996137733
1.0,2.60306e-05,0.00487538,8,-4.584515821376511
1.05,0.000418347,0.00584984,8,-3.3784633410277785
1.1,0.000929073,0.00068357,8,-3.031950160870053
1.15,0.00158923,0.00815316,8,-2.7988132453335868
1.2,0.00238004,0.00979105,8,-2.623415743937901
1.25,0.00325823,0.0116724,8,-2.487018261892091
1.3,0.00418013,0.0137245,8,-2.37881021166881
1.35,0.00646477,0.0157279,8,-2.1894469215968417
1.4,0.00613277,0.0180306,8,-2.2123433225461415
1.45,0.00705076,0.0205747,8,-2.15176406797075
1.5,0.00797366,0.0231419,8,-2.098342286766419
1.55,0.00885832,0.0257207,8,-2.052648635213598
1.6,0.00097016,0.0282923,8,-3.0131566354380457
1.65,0.0105173,0.0308383,8,-1.9780957379011483
1.7,0.0112828,0.0333414,8,-1.9475831101355427
1.75,0.0119712,0.0357838,8,-1.921862313481889
1.8,0.0125584,0.0381369,8,-1.9010656882607744
1.85,0.0130611,0.0404722,8,-1.8840202454336339
1.9,0.0013476,0.0042788,8,-2.8704389976909175
1.95,0.0138214,0.0451155,8,-1.8594479640906065
2.0,0.0141058,0.0474749,8,-1.8506022781202378
2.05,0.0143054,0.0499044,8,-1.844499994177206
2.1,0.0139406,0.0518583,8,-1.8557185339079174
2.15,0.0136177,0.0544831,8,-1.8658962376257104
2.2,0.0121986,0.0570311,8,-1.9136900092566684
2.25,0.00888252,0.0595266,8,-2.0514638059743104
2.3,0.000508265,0.0615515,8,-3.2939097955308476
2.35,0.0280026,0.0620516,8,-1.5528016431852578
2.4,0.0611158,0.0643088,8,-1.2138464989922206
2.45,0.107678,0.0666307,8,-0.9678730195858329
2.5,0.176207,0.0687905,8,-0.753976842796912
2.55,0.272958,0.0707185,8,-0.5639041726350282
2.6,0.402171,0.0724006,8,-0.3955892489905245
2.65,0.596631,0.0734336,8,-0.22429418513558608
2.7,0.788375,0.0747073,8,-0.10326715599862375
2.75,1.02631,0.0760908,8,0.011278560536470996
2.8,1.31058,0.0776024,8,0.11746353615490328
2.85,0.16479,0.0792838,8,-0.7830691462589787
2.9,2.03921,0.0811418,8,0.30946195218569644
2.95,2.49475,0.0083153,8,0.397027031297926
3.0,3.01048,0.0852691,8,0.4786357463352311
3.05,3.59908,0.0875328,8,0.5561915002156818
3.1,0.42601,0.0898895,8,-0.3705802063107874
3.15,5.08776,0.0918932,8,0.7065266165684226
3.2,5.88451,0.0945092,8,0.7697103052158278
3.25,6.78138,0.0097199,8,0.8313180810941885
3.3,0.77493,0.0999599,8,-0.11073752586368564
3.35,8.81654,0.102781,8,0.9452981822152995
3.4,9.96804,0.105694,8,0.9986097720663405
3.45,1.1193,0.108684,8,0.04894650376049151
3.5,12.4921,0.111761,8,1.096635452125113
3.55,13.8824,0.114909,8,1.142464553774022
3.6,15.3272,0.118116,8,1.1854628244163241
3.65,16.8601,0.121445,8,1.2268601461676913
3.7,18.4578,0.124855,8,1.2661799358665875
3.75,2.0105,0.128344,8,0.3033040774389299
3.8,21.8207,0.131899,8,1.3388686784824366
3.85,23.5781,0.013555,8,1.3725088053069183
3.9,25.3939,0.139262,8,1.4047294050253432
3.95,27.2636,0.143051,8,1.4355832013485226
4.0,2.9183,0.146918,8,0.46512993514055423
4.05,31.1084,0.150866,8,1.4928776745918146
4.1,33.0831,0.154883,8,1.5196061976705593
4.15,3.5054,0.158957,8,0.5447375823257716
4.2,37.0618,0.163057,8,1.5689265081044053
4.25,39.0694,0.167266,8,1.5918367416908707
4.3,41.0891,0.171537,8,1.6137266287450944
4.35,43.1307,0.175864,8,1.6347865066892011
4.4,45.1319,0.180218,8,1.654483617192786
4.45,47.1443,0.184635,8,1.6734291917034603
4.5,49.1445,0.189114,8,1.6914749208801279
4.55,51.3196,0.193484,8,1.7102832626976343
4.6,53.2085,0.198083,8,1.7259810159082751
4.65,55.0955,0.202707,8,1.7411161287070032
4.7,56.9425,0.207383,8,1.7554365304675987
4.75,58.7585,0.212095,8,1.7690707004940212
4.8,60.5195,0.216815,8,1.781895331311857
4.85,62.2381,0.221616,8,1.7940563260749698
4.9,63.9009,0.226461,8,1.8055069749390131
4.95,65.5125,0.231358,8,1.8163241727106498
5.0,67.0695,0.236287,8,1.8265250687075762
-0.5,0.0674186,0.0551907,9,-1.1712202701862653
-0.45,0.0561024,0.0466092,9,-1.2510185596981724
-0.4,0.0476827,0.0402418,9,-1.3216391609460536
-0.35,0.0407031,0.0034834,9,-1.390372513093597
-0.3,0.0034083,0.0302166,9,-2.467462185439849
-0.25,0.0031687,0.0268995,9,-2.4991188761495446
-0.2,0.0286705,0.0238946,9,-1.5425647330965058
-0.15,0.0260338,0.0212606,9,-1.5844624358638064
-0.1,0.0023682,0.0189442,9,-2.625581623220841
-0.05,0.0215936,0.0168841,9,-1.6656749477630064
0.0,0.0197139,0.0150247,9,-1.705227450762095
0.05,0.0180012,0.0133204,9,-1.7446985428962898
0.1,0.0164244,0.0117302,9,-1.7845104866965622
0.15,0.0149538,0.0102136,9,-1.8252484321337172
0.2,0.0135602,0.00874135,9,-1.8677339049928614
0.25,0.0122268,0.00728996,9,-1.9126871917117128
0.3,0.0109574,5.872e-05,9,-1.9602924841370526
0.35,0.00975693,0.00451955,9,-2.010686810795924
0.4,0.00876701,0.00390206,9,-2.0571484980718355
0.45,0.00768232,0.00261255,9,-2.1145076066553847
0.5,0.00669232,0.00146224,9,-2.174423300986457
0.55,0.00574283,0.000702732,9,-2.2408740395702487
0.6,0.00494442,2.95048e-05,9,-2.3058846455375437
0.65,0.00431406,8.8565e-05,9,-2.3651138190184278
0.7,0.00292429,0.00101956,9,-2.5339795608678766
0.75,0.00309436,0.00184581,9,-2.5094291615744564
0.8,0.00024855,0.00275872,9,-3.604586232524982
0.85,0.00018736,0.00361755,9,-3.727323122271712
0.9,0.00013107,0.00437672,9,-3.882496700570769
0.95,0.00102577,0.00446036,9,-2.9889500066009127
1.0,0.000454942,0.00538358,9,-3.342043967486942
1.05,0.000739786,0.00561187,9,-3.1308938917017244
1.1,0.000820562,0.00710403,9,-3.085888598961155
1.15,0.00167135,0.00089409,9,-2.776932594300531
1.2,0.00264704,0.0010967,9,-2.5772394959302267
1.25,0.00369843,0.0131919,9,-2.4319825967542665
1.3,0.00478117,0.0155632,9,-2.320465814189726
1.35,0.00071828,0.0178266,9,-3.1437062260218913
1.4,0.00694888,0.0020341,9,-2.158085188074156
1.45,0.00791948,0.0230373,9,-2.101303333630788
1.5,0.00887513,0.0025722,9,-2.051825276822823
1.55,9.777e-05,0.0283903,9,-4.009794384815193
1.6,0.0106156,0.0310424,9,-1.9740554542228972
1.65,0.0113937,0.0336756,9,-1.9433352198503608
1.7,0.0121275,0.0362862,9,-1.9162287167018988
1.75,0.0128191,0.0388575,9,-1.8921424645796248
1.8,0.0134455,0.0413454,9,-1.8714230429606977
1.85,0.0140087,0.0437979,9,-1.8536021651440726
1.9,0.0144939,0.0461888,9,-1.8388147394023142
1.95,0.0149102,0.0485378,9,-1.8265165310397062
2.0,0.0149463,0.0502875,9,-1.8254663048955198
2.05,0.0153134,0.0527381,9,-1.8149283731617585
2.1,0.0155736,0.0551992,9,-1.8076109841296402
2.15,0.0156958,0.0576966,9,-1.8042165438230569
2.2,0.0155431,0.0602219,9,-1.8084623588538298
2.25,0.0146168,0.0627077,9,-1.835147695398437
2.3,0.0122262,0.0651502,9,-1.9127085041632887
2.35,0.00733818,0.0675391,9,-2.1344116395345583
2.4,0.00437379,0.0693801,9,-2.3591420726999854
2.45,0.0333107,0.0703246,9,-1.477416240831997
2.5,0.0717112,0.0722998,9,-1.1444130100457954
2.55,0.124607,0.0743411,9,-0.9044575597957775
2.6,0.199525,0.0762873,9,-0.7000026805194958
2.65,0.303163,0.0780684,9,-0.5183238039514855
2.7,0.440945,0.0796845,9,-0.35561557762089296
2.75,0.649373,0.0807357,9,-0.18750577267765228
2.8,0.857451,0.0820508,9,-0.06679068882180847
2.85,1.11876,0.0083511,9,0.04873693026846834
2.9,1.42809,0.0851147,9,0.15475557807860485
2.95,0.17952,0.0868648,9,-0.7458871604239325
3.0,0.22228,0.0887321,9,-0.6530996118866584
3.05,2.71491,0.0907591,9,0.43375543718408194
3.1,3.27658,0.0928953,9,0.5154207760261433
3.15,3.91039,0.0951461,9,0.5922200736110639
3.2,4.63065,0.0975001,9,0.665641956806251
3.25,5.52255,0.0995152,9,0.7421396565716833
3.3,6.38505,0.102164,9,0.8051643024826092
3.35,7.35128,0.104889,9,0.8663629647355995
3.4,8.40348,0.107698,9,0.9244591708022605
3.45,9.54657,0.110588,9,0.9798473613589838
3.5,10.7765,0.113562,9,1.0324777332534738
3.55,12.1091,0.116617,9,1.0831118657228431
3.6,13.5074,0.119721,9,1.1305717609893973
3.65,14.9867,0.012295,9,1.1757060137977455
3.7,16.5693,0.012626,9,1.2193041612522344
3.75,18.2073,0.129653,9,1.2602455480991388
3.8,1.9928,0.133115,9,0.29946371452845005
3.85,21.7244,0.136661,9,1.3369477906310605
3.9,23.5894,0.140282,9,1.3727168946794481
3.95,25.5102,0.014398,9,1.4067138634924201
4.0,27.4692,0.147774,9,1.4388460114174768
4.05,29.4741,0.151631,9,1.4694405526644554
4.1,31.5329,0.015555,9,1.4987639135351347
4.15,33.5983,0.015955,9,1.5263173036012394
4.2,35.7063,0.163594,9,1.5527448495533067
4.25,37.8275,0.167746,9,1.5778076399424443
4.3,39.9717,0.017195,9,1.6017526192363125
4.35,42.1301,0.176214,9,1.6245924899693982
4.4,44.2708,0.180543,9,1.6461173700124219
4.45,46.4054,0.018493,9,1.666568520506326
4.5,48.5591,0.189348,9,1.6862706288774183
4.55,50.8893,0.193657,9,1.7066264770429118
4.6,52.9089,0.198234,9,1.7235287324468913
4.65,54.9304,0.202821,9,1.7398127615402057
4.7,56.9252,0.207453,9,1.755304565132482
4.75,58.8825,0.212116,9,1.7699862407512434
4.8,60.7798,0.216806,9,1.7837592666712145
4.85,6.2628,0.221581,9,0.7967685429030853
4.9,64.4275,0.226392,9,1.8090712796116022
4.95,66.1721,0.231245,9,1.8206749173841152
5.0,67.8567,0.236145,9,1.8315927352584263
